CASE002,359,360,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,360,361,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,361,362,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,362,363,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,363,364,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,364,365,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,365,366,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,366,367,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,367,368,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,368,369,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,369,370,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,370,371,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,371,372,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,372,373,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,373,374,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,374,375,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,375,376,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,376,377,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,377,378,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,378,379,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,379,380,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,380,381,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,381,382,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,382,383,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,383,384,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,384,385,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,385,386,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,386,387,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,387,388,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,388,389,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,389,390,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,390,391,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,391,392,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,392,393,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,393,394,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,394,395,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,395,396,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,396,397,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,397,398,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,398,399,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,399,400,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,400,401,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,401,402,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,402,403,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,403,404,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,404,405,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,405,406,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,406,407,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,407,408,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,408,409,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,409,410,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,410,411,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,411,412,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,412,413,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,413,414,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,414,415,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,415,416,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,416,417,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,417,418,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,418,419,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,419,420,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,420,421,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,421,422,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,422,423,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,423,424,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,424,425,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,425,426,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,426,427,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,427,428,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,428,429,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,429,430,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,430,431,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,431,432,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,432,433,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,433,434,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,434,435,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,435,436,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,436,437,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,437,438,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,438,439,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,439,440,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,440,441,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,441,442,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,442,443,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,443,444,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,444,445,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,445,446,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,446,447,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,447,448,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,448,449,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,449,450,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,450,451,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,451,452,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,452,453,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,453,454,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,454,455,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,455,456,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,456,457,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,457,458,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,458,459,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,459,460,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,460,461,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,461,462,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,462,463,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,463,464,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,464,465,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,465,466,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,466,467,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,467,468,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,468,469,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,469,470,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,470,471,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,471,472,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,472,473,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,473,474,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,474,475,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,475,476,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,476,477,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,477,478,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,478,479,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,479,480,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,480,481,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,481,482,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,482,483,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,483,484,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,484,485,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,485,486,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,486,487,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,487,488,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,488,489,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,489,490,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,490,491,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,491,492,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,492,493,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,493,494,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,494,495,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,495,496,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,496,497,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,497,498,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,498,499,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,499,500,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,500,501,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,501,502,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,502,503,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,503,504,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,504,505,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,505,506,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,506,507,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,507,508,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,508,509,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,509,510,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,510,511,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,511,512,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,512,513,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,513,514,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,514,515,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,515,516,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,516,517,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,517,518,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,518,519,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,519,520,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,520,521,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,521,522,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,522,523,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,523,524,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,524,525,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,525,526,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,526,527,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,527,528,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,528,529,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,529,530,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,530,531,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,531,532,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,532,533,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,533,534,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,534,535,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,535,536,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,536,537,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,537,538,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,538,539,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,539,540,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,540,541,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,541,542,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,542,543,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,543,544,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,544,545,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,545,546,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,546,547,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,547,548,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,548,549,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,549,550,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,550,551,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,551,552,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,552,553,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,553,554,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,554,555,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,555,556,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,556,557,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,557,558,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,558,559,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,559,560,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,560,561,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,561,562,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,562,563,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,563,564,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,564,565,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,565,566,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,566,567,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,567,568,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,568,569,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,569,570,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,570,571,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,571,572,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,572,573,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,573,574,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,574,575,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,575,576,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,576,577,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,577,578,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,578,579,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,579,580,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,580,581,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,581,582,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,582,583,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,583,584,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,584,585,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,585,586,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,586,587,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,587,588,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,588,589,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,589,590,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,590,591,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,591,592,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,592,593,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,593,594,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,594,595,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,595,596,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,596,597,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,597,598,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,598,599,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,599,600,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,600,601,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,601,602,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,602,603,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,603,604,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,604,605,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,605,606,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,606,607,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,607,608,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,608,609,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,609,610,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,610,611,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,611,612,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,612,613,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,613,614,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,614,615,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,615,616,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,616,617,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,617,618,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,618,619,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,619,620,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,620,621,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,621,622,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,622,623,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,623,624,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,624,625,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,625,626,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,626,627,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,627,628,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,628,629,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,629,630,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,630,631,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,631,632,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,632,633,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,633,634,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,634,635,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,635,636,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,636,637,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,637,638,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,638,639,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,639,640,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,640,641,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,641,642,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,642,643,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,643,644,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,644,645,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,645,646,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,646,647,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,647,648,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,648,649,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,649,650,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,650,651,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,651,652,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,652,653,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,653,654,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,654,655,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,655,656,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,656,657,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,657,658,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,658,659,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,659,660,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE002,660,661,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,661,662,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,662,663,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,663,664,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,664,665,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,665,666,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,666,667,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,667,668,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,668,669,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,669,670,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,670,671,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,671,672,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,672,673,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,673,674,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,674,675,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,675,676,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,676,677,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,677,678,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,678,679,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,679,680,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,680,681,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,681,682,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,682,683,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,683,684,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,684,685,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,685,686,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,686,687,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,687,688,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,688,689,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,689,690,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,690,691,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,691,692,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,692,693,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,693,694,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,694,695,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,695,696,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,696,697,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,697,698,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,698,699,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,699,700,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,700,701,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,701,702,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,702,703,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,703,704,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,704,705,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,705,706,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,706,707,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,707,708,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,708,709,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,709,710,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,710,711,0.0,0.0,0.0,0.0,0,-1,-1,0,17,1
CASE002,711,712,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,712,713,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,713,714,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,714,715,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,715,716,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
CASE002,716,717,0.0,0.0,0.0,0.0,0,-1,-1,0,0,0
