CASE001,358,359,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,359,360,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,360,361,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,361,362,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,362,363,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,363,364,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,364,365,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,365,366,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,366,367,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,367,368,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,368,369,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,369,370,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,370,371,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,371,372,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,372,373,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,373,374,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,374,375,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,375,376,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,376,377,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,377,378,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,378,379,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,379,380,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,380,381,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,381,382,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,382,383,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,383,384,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,384,385,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,385,386,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,386,387,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,387,388,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,388,389,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,389,390,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,390,391,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,391,392,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,392,393,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,393,394,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,394,395,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,395,396,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,396,397,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,397,398,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,398,399,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,399,400,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,400,401,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,401,402,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,402,403,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,403,404,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,404,405,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,405,406,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,406,407,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,407,408,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,408,409,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,409,410,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,410,411,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,411,412,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,412,413,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,413,414,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,414,415,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,415,416,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,416,417,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,417,418,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,418,419,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,419,420,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,420,421,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,421,422,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,422,423,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,423,424,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,424,425,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,425,426,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,426,427,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,427,428,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,428,429,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,429,430,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,430,431,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,431,432,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,432,433,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,433,434,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,434,435,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,435,436,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,436,437,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,437,438,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,438,439,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,439,440,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,440,441,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,441,442,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,442,443,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,443,444,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,444,445,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,445,446,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,446,447,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,447,448,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,448,449,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,449,450,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,450,451,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,451,452,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,452,453,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,453,454,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,454,455,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,455,456,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,456,457,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,457,458,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,458,459,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,459,460,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,460,461,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,461,462,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,462,463,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,463,464,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,464,465,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,465,466,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,466,467,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,467,468,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,468,469,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,469,470,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,470,471,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,471,472,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,472,473,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,473,474,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,474,475,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,475,476,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,476,477,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,477,478,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,478,479,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,479,480,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,480,481,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,481,482,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,482,483,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,483,484,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,484,485,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,485,486,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,486,487,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,487,488,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,488,489,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,489,490,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,490,491,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,491,492,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,492,493,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,493,494,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,494,495,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,495,496,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,496,497,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,497,498,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,498,499,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,499,500,0.0,0.0,0.0,0.0,0,-1,-1,0,1,1
CASE001,500,501,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,501,502,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,502,503,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,503,504,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,504,505,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,505,506,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,506,507,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,507,508,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,508,509,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,509,510,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,510,511,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,511,512,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,512,513,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,513,514,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,514,515,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,515,516,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,516,517,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,517,518,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,518,519,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,519,520,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,520,521,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,521,522,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,522,523,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,523,524,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,524,525,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,525,526,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,526,527,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,527,528,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,528,529,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,529,530,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,530,531,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,531,532,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,532,533,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,533,534,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,534,535,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,535,536,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,536,537,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,537,538,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,538,539,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,539,540,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,540,541,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,541,542,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,542,543,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,543,544,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,544,545,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,545,546,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,546,547,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,547,548,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,548,549,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,549,550,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,550,551,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,551,552,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,552,553,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,553,554,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,554,555,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,555,556,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,556,557,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,557,558,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,558,559,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,559,560,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,560,561,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,561,562,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,562,563,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,563,564,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,564,565,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,565,566,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,566,567,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,567,568,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,568,569,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,569,570,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,570,571,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,571,572,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,572,573,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,573,574,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,574,575,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,575,576,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,576,577,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,577,578,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,578,579,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,579,580,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,580,581,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,581,582,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,582,583,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,583,584,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,584,585,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,585,586,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,586,587,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,587,588,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,588,589,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,589,590,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,590,591,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,591,592,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,592,593,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,593,594,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,594,595,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,595,596,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,596,597,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,597,598,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,598,599,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,599,600,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,600,601,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,601,602,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,602,603,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,603,604,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,604,605,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,605,606,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,606,607,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,607,608,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,608,609,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,609,610,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,610,611,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,611,612,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,612,613,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,613,614,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,614,615,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,615,616,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,616,617,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,617,618,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,618,619,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,619,620,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,620,621,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,621,622,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,622,623,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,623,624,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,624,625,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,625,626,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,626,627,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,627,628,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,628,629,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,629,630,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,630,631,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,631,632,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,632,633,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,633,634,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,634,635,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,635,636,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,636,637,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,637,638,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,638,639,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,639,640,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,640,641,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,641,642,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,642,643,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,643,644,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,644,645,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,645,646,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,646,647,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,647,648,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,648,649,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,649,650,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,650,651,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,651,652,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,652,653,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,653,654,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,654,655,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,655,656,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,656,657,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,657,658,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,658,659,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,659,660,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,660,661,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,661,662,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,662,663,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,663,664,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,664,665,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,665,666,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,666,667,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,667,668,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,668,669,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,669,670,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,670,671,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,671,672,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,672,673,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,673,674,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,674,675,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,675,676,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,676,677,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,677,678,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,678,679,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,679,680,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,680,681,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,681,682,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,682,683,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,683,684,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,684,685,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,685,686,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,686,687,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,687,688,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,688,689,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,689,690,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,690,691,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,691,692,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,692,693,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,693,694,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,694,695,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,695,696,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,696,697,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,697,698,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,698,699,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,699,700,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,700,701,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,701,702,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,702,703,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,703,704,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,704,705,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,705,706,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,706,707,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,707,708,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,708,709,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,709,710,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,710,711,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,711,712,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,712,713,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,713,714,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,714,715,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
CASE001,715,716,0.0,0.0,0.0,0.0,0,-1,-1,0,2,1
